gene_id,P11917_101_S49,P11917_102_S50,P11917_103_S51,P11917_104_S52,P11917_105_S53,P11917_106_S54,P11917_107_S55,P11917_108_S56,P11917_109_S57,P11917_110_S58,P11917_111_S59,P11917_112_S60,P11917_113_S61,P11917_114_S62,P11917_115_S63,P11917_116_S64,P11917_117_S65,P11917_118_S66,P11917_119_S67,P11917_120_S68,P11917_121_S69,P11917_123_S70,P11917_124_S71,P11917_125_S72,P11917_126_S73,P11917_127_S74,P11917_128_S75,P11917_129_S76,P11917_130_S77,P11917_131_S78,P11917_132_S79,P11917_133_S80,P11917_134_S81,P11917_135_S82,P11917_136_S83,P11917_137_S84,P11917_138_S85,P11917_139_S86,P11917_140_S87,P11917_141_S88,P11917_142_S89,P11917_143_S90,P11917_144_S91,P11917_145_S92,P11917_146_S93,P11917_147_S94,P11917_148_S95,P11917_149_S96,P11917_150_S97,P11917_151_S98,P11917_152_S99,P11917_153_S100,P11917_154_S101,P11917_155_S102,P11917_156_S103,P11917_157_S104,P11917_158_S105,P11917_159_S106,P11917_160_S107,P11917_161_S108,P11917_162_S109,P11917_163_S110,P11917_164_S111,P11917_165_S112,P11917_166_S113,P11917_167_S114,P11917_168_S115,P11917_169_S116,P11917_170_S117,P11917_171_S118,P11917_172_S119
leptidea_sinapisG00000011358,10,19,26,13,6,14,29,55,65,13,14,14,28,68,54,15,19,22,41,34,87,30,58,31,22,23,15,91,31,26,60,66,28,19,62,7,106,64,15,33,16,68,13,24,21,54,107,63,27,42,44,23,36,35,52,45,40,113,62,44,72,55,39,17,50,3,4,3,5,5,1
leptidea_sinapisG00000011357,31875,44571,56803,32563,29382,34205,38529,20936,34755,41256,17259,19265,36780,46972,86432,43509,20455,33479,51724,45152,60050,40158,48225,66838,15185,41957,26218,70135,78572,40543,46790,57024,55383,29226,54556,27034,50611,43681,45764,34375,26317,73888,26000,45811,40562,41239,48013,74824,49265,55338,63956,26642,38067,45760,41565,40937,73174,62040,24092,62138,61415,69317,62768,52708,94978,1860,8565,510,10845,7476,1208
leptidea_sinapisG00000003874,3,19,4,4,0,5,0,2,29,3,15,17,0,14,0,0,0,2,0,27,0,10,24,1,4,0,0,2,0,9,43,0,5,48,0,0,0,40,8,3,37,4,11,0,7,0,1,2,0,0,0,0,5,0,2,6,10,0,4,0,0,0,2,0,0,0,0,11,0,11,3
leptidea_sinapisG00000005088,22,23,13,22,9,15,23,25,22,22,23,6,26,11,21,18,14,5,40,21,6,31,23,26,36,21,24,29,15,31,21,19,36,29,19,0,15,11,30,26,23,36,10,11,13,4,24,21,11,12,21,18,13,38,32,17,21,31,41,35,21,39,25,20,43,17,29,34,16,19,8
leptidea_sinapisG00000003876,30,21,6,28,3,29,10,45,49,22,40,21,28,20,10,15,61,14,15,36,9,24,32,22,103,18,21,20,7,29,105,97,39,160,36,11,27,30,20,82,59,23,44,9,8,20,28,39,21,15,22,33,13,55,80,28,10,29,31,17,4,6,33,15,28,85,26,257,50,88,26
leptidea_sinapisG00000003871,0,0,0,0,0,3,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,2,2,0,0,0,14,0,0,0,3,2,0,0,0,0,0,0,5,3,0,39,0,0,0,5,0,8,0,4,5,0,20,3,0,8,43,47,20
leptidea_sinapisG00000003870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000003873,122,4,18,11,13,26,32,12,1,39,13,3,59,3,88,29,52,7,9,25,8,33,44,0,33,18,48,31,7,2,34,54,6,120,64,93,12,12,121,18,10,5,68,28,17,25,11,111,10,5,57,9,9,15,23,6,19,41,19,86,5,17,552,11,43,77,4,233,24,49,52
leptidea_sinapisG00000003872,0,0,0,0,0,0,0,10,0,0,5,0,0,0,2,0,2,0,0,0,4,0,0,0,2,0,5,5,0,0,0,0,0,9,3,0,6,3,0,7,6,3,0,0,0,0,3,0,0,3,0,0,0,0,4,0,4,3,0,0,0,0,0,2,0,0,0,22,0,2,4
leptidea_sinapisG00000004669,5,2,3,6,2,8,7,3,7,20,7,6,6,1,3,0,4,2,0,2,3,1,10,23,5,5,5,3,3,3,7,2,5,16,6,0,2,9,17,11,4,15,9,11,20,1,3,14,2,5,11,10,12,9,6,16,4,5,8,6,2,8,5,4,31,4,15,3,13,6,0
leptidea_sinapisG00000012786,2,0,0,3,0,2,0,83,0,19,0,0,1160,7,4,1366,26,0,1127,0,0,0,0,256,10,0,19,0,0,7,0,0,1517,0,4,6,0,0,19,0,2,5,0,0,6,0,0,9,0,0,3,0,2,13,0,0,12,0,6,10,0,0,10,0,0,0,0,30,0,1,0
leptidea_sinapisG00000004668,2,0,0,3,0,0,0,4,0,0,3,0,4,0,2,3,4,0,5,2,0,0,0,6,6,0,6,0,0,14,2,0,0,0,4,0,0,0,0,2,2,0,3,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,2,0,25,4,5,0
leptidea_sinapisG00000006957,0,15,0,12,6,8,0,38,14,5,24,5,10,0,14,0,47,2,2,11,1,6,12,5,87,13,7,9,0,3,57,25,0,90,13,0,12,19,4,34,13,0,15,5,7,5,4,3,4,2,7,6,6,5,57,8,0,1,31,7,0,0,5,0,10,8,17,460,19,6,3
leptidea_sinapisG00000010197,89,54,126,123,40,82,134,108,66,154,75,54,119,52,80,85,181,57,27,71,59,61,80,139,225,62,73,79,69,159,151,85,191,256,79,67,56,44,145,114,75,135,99,39,156,49,71,264,85,98,145,43,85,249,160,53,169,115,93,264,103,83,181,90,31,22,89,275,83,142,71
leptidea_sinapisG00000010194,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000010195,6,4,3,10,2,7,0,6,3,4,5,3,0,2,6,0,5,0,2,5,1,13,3,3,10,3,3,7,0,6,14,7,6,20,4,0,2,5,4,5,13,10,5,3,4,3,3,1,3,6,6,2,4,13,9,5,4,2,17,5,2,0,7,5,6,8,16,35,13,18,4
leptidea_sinapisG00000010192,500,78,0,76,115,218,266,0,22,52,8,24,2,102,0,160,117,13,154,13,0,151,20,70,205,39,6,11,11,0,4,0,32,99,0,20,0,92,910,12,64,285,30,11,12,6,52,112,69,54,447,20,133,3,3,10,69,38,0,540,2,2,70,408,205,467,897,2,0,11,56
leptidea_sinapisG00000010193,30,30,22,38,23,57,15,56,97,35,130,25,232,34,23,48,121,21,59,76,10,45,36,40,133,40,44,25,10,96,78,123,84,188,15,28,16,49,33,171,119,22,46,3,15,8,8,37,53,31,39,71,15,29,89,32,10,9,60,43,0,18,263,17,13,140,10,279,15,16,11
leptidea_sinapisG00000010190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,29,0
leptidea_sinapisG00000010191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000010198,205,322,419,241,114,362,189,375,327,176,140,200,238,376,687,129,318,243,202,507,588,440,516,264,434,346,100,470,501,324,540,608,292,684,417,91,645,391,277,297,232,426,295,429,238,394,526,194,237,405,241,184,205,344,605,396,300,666,366,409,479,845,208,189,622,106,286,144,211,144,46
leptidea_sinapisG00000010199,15,1,1,45,11,7,0,0,8,27,0,1,22,0,0,15,0,0,5,0,3,0,2,15,7,2,19,20,1,13,0,3,4,13,0,0,0,1,22,3,4,3,3,0,9,0,1,3,0,2,12,2,3,78,38,6,7,2,28,55,0,0,20,2,5,0,118,75,74,17,13
leptidea_sinapisG00000015119,26,13,14,11,5,21,14,60,23,27,28,14,53,14,16,49,33,16,27,25,12,19,22,79,101,24,16,19,16,25,36,22,58,114,25,11,7,38,50,47,19,16,15,9,14,15,23,12,18,9,19,8,7,66,31,19,17,12,28,48,13,11,31,9,15,56,28,884,49,50,36
leptidea_sinapisG00000015118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000004664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0
leptidea_sinapisG00000015111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
leptidea_sinapisG00000015110,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,30,0,1,50,0,0,0,2,12,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
leptidea_sinapisG00000015113,1,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,30,0,0,0,0,0,8,78,3,21,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,28,0,0,0,1,0,0,0,1,1,0,0,10,1,161,1,176,0
leptidea_sinapisG00000015112,33,13,32,34,0,12,20,16,17,11,26,13,35,12,18,27,44,9,11,14,4,8,7,11,57,21,6,18,31,55,60,44,9,110,6,37,18,21,13,45,23,14,23,11,22,4,8,57,14,27,30,9,17,11,14,11,22,4,25,0,0,4,31,4,8,18,11,22,26,23,10
leptidea_sinapisG00000015115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,5,0,0,2
leptidea_sinapisG00000015114,21,10,0,10,2,21,2,26,10,11,17,10,12,20,19,8,40,4,4,0,1,7,11,15,59,14,4,8,9,7,14,23,11,81,11,0,0,21,8,21,17,8,4,2,2,5,15,3,11,0,1,2,3,14,15,9,7,4,3,6,3,1,24,4,4,32,12,114,44,45,9
leptidea_sinapisG00000015117,37,35,36,19,10,85,21,52,31,22,26,16,70,25,31,29,57,23,37,29,33,41,48,47,168,35,30,40,18,27,82,39,62,194,49,12,66,45,59,41,32,46,37,15,54,21,43,48,30,47,29,23,22,103,68,43,18,55,58,68,23,27,47,20,43,106,80,331,142,130,43
leptidea_sinapisG00000015116,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
leptidea_sinapisG00000006174,54,51,15,53,116,129,20,139,55,59,65,37,57,27,96,23,119,21,21,47,25,49,137,35,156,135,33,89,43,103,124,129,65,226,185,41,45,54,41,99,50,45,144,40,90,87,42,84,82,28,94,51,43,64,157,93,76,118,69,97,28,53,381,56,116,80,211,501,691,910,893
leptidea_sinapisG00000004660,29,21,36,13,8,29,41,52,24,42,21,11,45,11,32,26,28,11,22,14,20,16,16,60,46,14,17,22,25,32,47,35,91,72,37,15,26,30,47,20,23,20,16,6,24,15,22,52,23,24,23,9,15,61,37,17,21,35,31,66,31,25,51,21,38,25,36,71,46,54,16
leptidea_sinapisG00000001579,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,0,4,2,0,0,4,2,5,0,4,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0
leptidea_sinapisG00000004662,53,44,63,50,20,57,63,128,108,68,57,49,89,46,39,57,107,52,57,76,43,42,54,84,166,52,45,33,37,110,127,105,97,201,52,56,49,61,78,82,39,70,66,24,63,35,32,85,43,29,36,37,29,96,120,42,84,63,63,93,18,30,95,24,62,48,44,194,96,75,28
leptidea_sinapisG00000014987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000001573,63,40,8,17,11,103,234,39,118,348,182,0,166,0,26,279,209,3,307,1,26,37,0,364,257,49,169,8,82,82,328,1,291,292,0,233,20,64,215,110,119,105,0,0,147,0,3,275,112,52,133,1,24,249,99,36,154,0,0,149,27,4,1,2,92,61,41,73,0,86,0
leptidea_sinapisG00000015458,131,59,46,93,63,130,89,302,126,174,205,58,294,47,40,349,358,59,116,111,24,68,93,246,1996,62,119,56,54,225,236,155,500,888,75,59,48,126,517,365,94,108,115,44,150,59,36,126,63,63,102,70,70,793,571,143,105,56,127,443,55,52,270,60,108,187,373,1609,617,262,78
leptidea_sinapisG00000012339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000013074,0,3,3,4,3,4,4,7,0,0,5,0,2,10,8,0,6,0,2,3,2,7,4,0,7,2,14,12,2,0,0,3,0,4,4,2,7,4,8,10,4,2,4,3,0,0,11,4,2,3,5,4,2,2,6,0,7,4,15,6,2,11,2,7,5,5,5,15,5,12,0
leptidea_sinapisG00000005293,2,1,0,1,0,3,0,3,0,0,0,4,3,0,1,1,4,0,0,2,0,2,0,0,5,0,0,0,0,0,2,1,1,4,0,0,0,0,3,3,3,0,0,0,0,0,0,0,2,0,1,0,3,3,2,0,1,0,3,0,0,0,0,0,0,0,0,4,0,2,0
leptidea_sinapisG00000013076,49,4,5,57,6,8,2,9,3,23,5,0,14,0,14,4,0,2,4,0,4,0,3,8,2,3,17,8,5,40,2,5,75,3,15,20,9,0,14,0,7,15,0,7,12,2,2,7,3,0,13,10,2,9,3,0,57,10,0,18,4,0,39,13,16,0,0,6,0,0,0
leptidea_sinapisG00000013077,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,4,0,0,0,0,0,3,4,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
leptidea_sinapisG00000013070,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0
leptidea_sinapisG00000013071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0
leptidea_sinapisG00000013072,7,5,8,9,0,3,6,7,10,5,7,5,17,5,8,9,4,3,7,6,4,4,3,13,26,2,2,4,4,14,8,6,10,29,2,9,9,5,9,10,8,4,6,5,4,0,2,11,7,7,6,2,3,30,14,5,11,7,17,22,3,0,12,3,14,13,5,43,19,17,0
leptidea_sinapisG00000013073,24,22,9,28,19,18,18,21,20,39,29,3,44,3,6,36,33,11,20,9,6,16,9,30,55,16,28,17,10,15,33,20,28,55,19,7,8,14,38,26,15,17,20,16,15,11,9,33,23,14,22,11,21,61,30,11,20,10,26,74,9,13,28,17,16,29,27,79,117,76,30
leptidea_sinapisG00000002848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000013078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000013079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000001577,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,2,1,0,0,0,2,0,0,1,0,0,2,0,3,2,2,0,0,2,0,1,0,3,0,2,0,0,0,0,6,0,0,3,2,2,0,0,0,1,0,2,0
leptidea_sinapisG00000015454,9,10,5,14,7,22,10,20,22,22,15,13,16,8,13,8,27,10,20,21,9,11,14,13,29,9,7,13,14,24,33,29,19,54,15,4,14,8,23,18,12,14,21,9,14,19,13,17,8,14,15,6,11,32,29,10,16,20,20,43,14,12,25,13,22,15,23,51,46,34,7
leptidea_sinapisG00000012335,7,0,0,4,0,0,2,3,2,5,6,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,1,3,2,6,1,0,0,0,2,0,0,0,4,0,0,3,0,4,2,0,4,2,0,0,3,0,0,12,0,0,2,0,1,3,0,0,22,0,0,0,2,5,1,4,0
leptidea_sinapisG00000001575,44,43,46,36,21,64,48,212,58,96,43,17,45,32,44,49,93,34,57,54,31,42,47,58,204,25,32,35,31,82,104,80,90,150,50,47,36,30,89,80,67,86,54,21,49,27,28,65,34,51,51,32,30,80,158,54,58,75,143,101,40,54,108,33,93,57,55,880,66,116,73
leptidea_sinapisG00000012336,0,2,0,2,0,4,0,2,2,3,4,2,1,0,0,0,3,0,0,3,0,0,1,0,9,4,6,9,0,3,4,5,5,8,2,0,3,2,0,7,9,3,0,0,0,0,2,0,0,0,0,2,1,1,4,0,0,2,11,4,2,1,1,2,0,0,3,7,5,4,3
leptidea_sinapisG00000008816,198,164,187,185,78,207,195,201,301,152,265,170,148,109,183,95,294,106,179,289,144,189,236,130,355,212,96,143,156,300,536,326,150,729,204,310,126,164,118,443,271,237,296,60,139,86,100,292,167,203,145,144,115,260,425,181,254,216,273,398,144,148,382,135,172,293,150,372,238,256,88
leptidea_sinapisG00000008765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000008814,5,5,3,8,5,6,7,3,3,7,5,0,6,5,4,4,2,1,11,2,1,16,6,12,3,0,24,17,5,7,7,0,7,7,6,0,9,3,4,8,12,7,0,3,6,2,10,5,1,3,3,5,7,19,6,5,7,10,14,13,5,1,4,14,1,0,23,7,13,8,0
leptidea_sinapisG00000012337,0,6,3,0,3,6,0,5,4,3,4,1,4,2,3,2,6,0,0,0,0,4,3,3,9,0,3,2,2,8,4,4,4,19,0,0,0,0,0,9,3,2,4,0,3,0,0,2,5,3,3,2,0,10,3,2,0,0,0,0,0,0,6,0,5,6,9,19,1,3,5
leptidea_sinapisG00000008812,14,20,18,9,2,21,9,25,20,16,11,6,23,11,21,17,36,10,10,20,9,21,22,13,49,16,6,6,7,23,29,33,44,65,10,17,7,15,27,26,10,19,19,10,32,5,7,25,12,15,15,9,11,81,42,13,18,18,45,50,13,13,27,6,34,32,13,104,31,20,12
leptidea_sinapisG00000008813,20,10,10,8,5,23,25,26,22,9,45,35,36,5,6,34,22,28,31,28,5,18,41,33,42,16,21,17,26,68,32,16,21,34,11,11,24,42,38,38,10,10,22,13,37,18,21,39,8,13,33,17,36,47,26,18,7,16,12,51,33,30,25,13,11,0,13,3,23,30,18
leptidea_sinapisG00000008810,6,5,2,8,3,0,2,15,10,7,19,0,15,4,2,2,13,1,10,7,0,9,3,7,17,4,13,7,0,11,12,5,4,22,6,0,2,7,2,29,23,4,8,0,0,6,7,4,5,0,10,4,10,6,17,11,2,3,27,4,0,2,5,13,1,22,1,84,8,29,22
leptidea_sinapisG00000008811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000014242,56,50,27,235,63,90,30,121,120,66,296,40,63,104,51,50,434,30,40,106,14,178,54,47,166,98,186,194,33,93,192,131,84,546,105,9,123,163,80,459,305,91,90,34,61,32,147,113,76,75,216,171,115,77,116,43,154,88,342,108,25,36,84,158,154,151,57,157,100,152,19
leptidea_sinapisG00000014989,4,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,63,0,33,0
leptidea_sinapisG00000014240,1,2,0,9,0,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,0,3,0,0,3,0,4,4,4,5,2,0,0,5,3,0,0,2,2,0,0,3,0,0,0,0,0,2,2,3,12,1,0,4,0,1,6,0,6,2,2,3,4,7,0,0,0,0,8,16,5
leptidea_sinapisG00000014241,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,21,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,2,0,2,0,0,0,0,0,3,0,49,1,45,0
leptidea_sinapisG00000014246,61,36,24,27,24,54,17,15,61,53,65,14,19,23,27,34,119,14,23,34,7,34,63,52,81,21,56,36,31,24,64,29,81,166,29,8,14,25,110,66,32,10,29,20,26,12,17,29,29,24,44,22,20,110,52,32,33,37,161,38,3,24,218,33,27,165,46,21,19,24,27
leptidea_sinapisG00000008769,9,12,3,11,5,22,4,13,13,6,15,7,18,9,8,8,36,12,9,15,6,14,10,12,38,15,9,10,6,17,39,16,22,51,10,5,6,19,12,50,25,12,15,3,10,4,10,5,7,9,8,11,13,7,11,2,0,2,16,11,5,5,38,1,2,54,12,20,11,30,15
leptidea_sinapisG00000014244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000014245,211,36,19,45,73,98,32,2130,72,106,169,49,97,24,66,233,744,79,216,49,39,21,32,515,4312,20,72,71,27,347,86,152,432,964,208,34,66,44,125,287,62,30,55,56,64,83,40,35,28,33,33,57,91,64,481,122,38,45,1056,94,17,77,77,84,62,17,85,2943,168,97,46
leptidea_sinapisG00000006573,2,0,0,2,0,9,2,2,0,3,0,0,0,0,0,0,7,0,2,0,0,0,0,0,3,0,5,0,2,0,2,2,3,3,0,0,2,3,0,1,2,2,0,0,0,2,2,0,0,1,3,0,2,4,4,0,0,0,10,0,0,0,0,6,3,0,0,5,2,4,0
leptidea_sinapisG00000006572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
leptidea_sinapisG00000006571,43,22,21,36,14,25,45,72,36,48,49,15,35,59,63,22,50,7,49,39,21,36,31,33,63,26,84,108,21,39,65,77,52,113,32,8,70,24,40,50,36,67,37,27,40,29,65,64,28,52,55,42,36,49,77,26,51,51,143,82,49,51,78,35,60,35,66,72,55,58,22
leptidea_sinapisG00000001250,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0
leptidea_sinapisG00000006577,8,3,4,9,0,3,0,121,3,7,9,0,0,4,6,3,38,0,3,6,3,3,2,12,61,3,6,3,0,13,15,19,7,50,4,0,4,2,8,10,2,2,4,0,0,2,0,8,0,2,2,3,3,10,20,6,5,3,19,0,0,4,6,0,0,6,13,75,21,10,6
leptidea_sinapisG00000006576,0,0,1,5,0,1,0,2,2,0,2,0,2,0,0,2,2,0,2,0,0,0,0,0,0,1,0,3,0,0,1,0,5,2,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,4,0,4,2,8,1,2,0
leptidea_sinapisG00000001255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000006574,191,66,102,126,25,77,149,74,81,272,68,42,107,51,61,117,135,44,153,82,37,74,88,143,208,78,99,44,82,159,180,104,229,242,48,62,62,62,269,118,79,104,103,46,142,33,36,249,69,58,156,42,45,329,163,68,170,77,80,208,69,80,364,40,136,88,139,135,89,104,40
leptidea_sinapisG00000006579,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0,2,0,0,2,0,0,0,0,3,0,0,0
leptidea_sinapisG00000006578,21,10,15,8,4,32,3,2,21,26,22,13,0,12,28,13,15,18,7,39,10,10,31,5,20,28,17,30,15,3,68,56,7,59,45,13,31,21,32,24,24,26,40,13,9,28,20,37,16,18,0,16,19,23,0,6,15,13,0,52,7,12,27,6,19,87,5,64,13,17,0
leptidea_sinapisG00000002012,47,21,29,32,15,48,18,91,29,56,43,23,49,12,26,55,80,15,45,31,14,32,37,84,135,28,51,26,12,64,78,85,92,180,33,23,24,45,86,78,34,32,31,13,37,12,24,36,25,21,20,25,20,96,79,27,19,20,47,44,6,23,57,19,35,33,66,136,69,52,12
